날짜,사고건수,사망자수,중상자수,경상자수,부상신고자수,날씨
2017-12-10,70,1,28,67,9,{눈}0435-{시정(미만)}{1km}{눈}0530-{눈}{강도1}0600-{시정(이상)}{1km}{눈}0650-{눈}{강도0}0900-{진눈깨비}0940-{비}1010-1120. {박무}1005-{박무}{강도1}1200-1420. {연무}1415-{연무}{강도0}1500-1655. {비}1450-{비}{강도0}1500-1510. {눈}2120-2145.
2017-12-11,80,0,24,72,8,맑음
2017-12-12,93,1,30,78,7,맑음
2017-12-13,90,1,13,92,8,맑음
2017-12-14,91,2,37,78,15,맑음
2017-12-15,123,1,34,127,12,{연무}0440-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1610. {눈}1925-2040. {연무}2140-{연무}{강도0}2400-
2017-12-16,135,1,50,118,19,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0725.
2017-12-17,83,1,26,99,12,맑음
2017-12-18,85,2,23,87,12,{눈}0015-{눈}{강도0}0300-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0840-{눈}{강도1}0900-{시정(이상)}{1km}{눈}0910-{눈}{강도0}1200-1245. {박무}1240-{박무}{강도0}1500-{박무}{강도1}1800-1855. {연무}2025-{연무}{강도0}2100-2140. {박무}2135-{박무}{강도0}2400-
2017-12-19,102,1,33,89,12,-{박무}-0210.
2017-12-20,97,0,20,95,13,{눈}1610-{눈}{강도0}1800-2015. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-
2017-12-21,108,0,34,116,14,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {연무}0945-1125. {연무}1345-1430. {연무}1805-2055. {박무}2115-{박무}{강도0}2400-
2017-12-22,144,2,38,136,18,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0755. {연무}0750-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2017-12-23,130,1,46,147,17,-{연무}-{연무}{강도0}0300-0435. {박무}0430-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1235. {연무}1230-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-2255. {박무}2250-{박무}{강도2}2400-
2017-12-24,68,0,16,115,7,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0705-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1025-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1855. {비}0535-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1645. {연무}1850-{연무}{강도0}2100-2355.
2017-12-25,73,0,27,74,10,맑음
2017-12-26,111,0,31,112,14,맑음
2017-12-27,94,4,28,86,12,맑음
2017-12-28,91,1,28,81,12,{연무}2045-{연무}{강도0}2100-2235. {눈}2145-{눈}{강도0}2400- {연무}2315-{연무}{강도0}2400-
2017-12-29,119,1,38,114,15,-{눈}-0025. -{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도1}2100-2230. {박무}2225-{박무}{강도1}2400-
2017-12-30,82,0,24,111,4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1055. {연무}1050-{연무}{강도1}1200-{연무}{강도1}1500-1755. {비}1710-{비}{강도0}1800-{진눈깨비}1945-{진눈깨비}{강도0}2100-{눈}2150-{진눈깨비}2215-{눈}2245-{눈}{강도1}2400- {박무}1750-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1840-{시정(이상)}{1km}{박무}2050-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2115-{안개}{강도0}2400-
2017-12-31,72,0,22,95,7,-{박무}-{시정(이상)}{1km}{박무}0120-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025. -{눈}-{눈}{강도0}0300-0320. {연무}1020-1150.
2018-01-01,67,1,32,61,7,맑음
2018-01-02,78,0,29,58,4,{달무리}2330-
2018-01-03,72,2,28,59,11,-{달무리}-0050.
2018-01-04,81,3,27,65,4,{채운}0955-1015. {햇무리}1035-1110. {햇무리}1235-1425.
2018-01-05,94,1,35,82,16,{햇무리}0920-0950.
2018-01-06,111,2,31,113,10,맑음
2018-01-07,54,1,14,54,6,맑음
2018-01-08,97,2,27,78,12,{눈}0535-0550. {연무}0925-1010. {눈}1715-{눈}{강도0}1800-{눈}{강도0}2100-2130. {박무}2125-2150. {연무}2145-{연무}{강도0}2400-
2018-01-09,100,1,30,98,10,-{연무}-0005. {눈}0055-0125. {눈}1445-{눈}{강도0}1500-1710. {눈}2120-{눈}{강도0}2400-
2018-01-10,146,2,36,150,12,-{눈}-0205.
2018-01-11,134,0,48,125,9,맑음
2018-01-12,157,1,46,156,24,{눈}2155-{눈}{강도0}2400-
2018-01-13,133,1,36,149,23,-{눈}-0145. {눈}0410-{눈}{강도0}0600-{눈}{강도0}0900-1015. {연무}1355-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2115. {박무}2110-{박무}{강도0}2400-
2018-01-14,92,0,31,104,11,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1025-{연무}{강도0}1200-{연무}{강도0}1500-1610. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-
2018-01-15,117,1,31,108,16,-{연무}-{연무}{강도0}0300-0555. {비}0535-{비}{강도0}0600-0650. {박무}0550-{박무}{강도0}0600-{박무}{강도1}0900-1130. {연무}1125-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-
2018-01-16,103,0,28,101,13,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400- {비}1520-1635.
2018-01-17,139,0,35,135,17,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-
2018-01-18,99,1,29,93,10,{비}0055-{진눈깨비}0110-0130. {박무}0105-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1220. -{연무}-0110. {연무}1215-{연무}{강도0}1500-1505. {연무}1550-1740.
2018-01-19,108,2,41,113,15,맑음
2018-01-20,106,1,38,112,8,{연무}0435-0555. {연무}1035-{연무}{강도0}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도1}2400-
2018-01-21,77,0,21,82,12,-{연무}-{연무}{강도0}0300-0425.
2018-01-22,97,3,25,84,12,{연무}1315-1335. {진눈깨비}1320-{비}1450-{비}{강도0}1500-{진눈깨비}1515-{눈}1545-{시정(미만)}{1km}{눈}1647-{시정(이상)}{1km}{눈}1738-{눈}{강도0}1800-1920. {박무}1330-{박무}{강도0}1500-1555. {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-
2018-01-23,109,0,31,100,13,-{박무}-0040.
2018-01-24,107,0,42,96,10,맑음
2018-01-25,97,0,33,109,6,맑음
2018-01-26,118,3,36,107,12,맑음
2018-01-27,88,1,25,90,7,맑음
2018-01-28,74,0,20,83,8,맑음
2018-01-29,104,1,26,105,10,맑음
2018-01-30,115,0,38,158,17,{눈}1340-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1730-{시정(이상)}{1km}{눈}1745-{눈}{강도0}1800-{눈}{강도0}2100-2150. {눈}2330-{눈}{강도0}2400-
2018-01-31,118,0,32,126,10,-{눈}-0040. {박무}0240-{박무}{강도0}0300-0505. {박무}0640-{박무}{강도0}0900-0910.
2018-02-01,135,0,55,119,14,맑음
2018-02-02,148,0,36,130,25,맑음
2018-02-03,151,0,49,164,34,{눈}0120-{눈}{강도0}0300-0510.
2018-02-04,118,5,33,130,19,맑음
2018-02-05,113,0,39,108,8,맑음
2018-02-06,122,2,46,128,8,맑음
2018-02-07,143,3,29,146,15,맑음
2018-02-08,158,0,57,136,16,맑음
2018-02-09,140,1,52,132,14,{채운}1650-1715. {연무}1905-{연무}{강도0}2100-{연무}{강도0}2400-
2018-02-10,99,0,25,95,12,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0650. {박무}0645-{박무}{강도1}0900-1015. {연무}1010-{연무}{강도1}1200-1325.
2018-02-11,76,0,23,78,14,{눈}2050-{눈}{강도0}2100-2150.
2018-02-12,126,1,37,123,14,{눈}2035-{눈}{강도0}2100-2245.
2018-02-13,144,1,48,131,13,맑음
2018-02-14,148,1,43,143,8,{연무}1150-{연무}{강도0}1200-{연무}{강도0}1500-1550.
2018-02-15,70,1,29,78,4,맑음
2018-02-16,52,0,16,77,5,맑음
2018-02-17,38,2,14,36,3,맑음
2018-02-18,45,0,17,39,7,맑음
2018-02-19,88,1,30,79,15,{연무}1450-{연무}{강도0}1500-1540. {연무}1745-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-
2018-02-20,89,0,20,100,21,{박무}0250-{박무}{강도1}0300-{박무}{강도1}0600-0755. -{연무}-0255. {연무}0750-{연무}{강도0}0900-0950.
2018-02-21,84,1,28,75,7,맑음
2018-02-22,89,0,23,86,9,{연무}1805-2005. {눈}2320-{시정(미만)}{1km}{눈}2350-{소낙눈}2355-{소낙눈}{강도1}2400-
2018-02-23,122,2,35,124,14,-{눈}-{눈}0050-{시정(이상)}{1km}{눈}0055-0245. {박무}0240-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1150. {연무}1145-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-2115. {박무}2110-{박무}{강도1}2400-
2018-02-24,86,1,20,80,11,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0825. {연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-1230.
2018-02-25,63,2,21,82,5,맑음
2018-02-26,102,1,29,97,7,{연무}1535-1630.
2018-02-27,95,3,30,81,7,{연무}0505-{연무}{강도0}0600-0630. {연무}0725-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2018-02-28,129,0,37,112,19,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1335. {비}1245-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2110-{진눈깨비}{강도0}2400- {박무}1330-{박무}{강도1}1500-{박무}{강도0}1800-1955. {박무}2205-2330.
2018-03-01,108,0,38,105,9,{박무}0020-{박무}{강도0}0300-{박무}{강도1}0600-0730. -{진눈깨비}-0110. {진눈깨비}0320-{비}0435-{비}{강도0}0600-0625. {박무}0815-{박무}{강도0}0900-0955.
2018-03-02,114,0,34,101,19,맑음
2018-03-03,85,2,21,105,9,{안개비}2250-{안개비}{강도0}2400- {박무}2255-{박무}{강도1}2400-
2018-03-04,90,1,36,117,9,-{안개비}-0250. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1730. {안개비}0350-{안개비}{강도0}0600-0850. {안개비}1440-{안개비}{강도0}1500-1525. {안개비}1555-1640. {비}1935-{비}{강도0}2100-{비}{강도0}2400- {박무}2015-{박무}{강도0}2100-2305.
2018-03-05,99,0,45,81,13,{박무}0215-{박무}{강도0}0300-0355. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0955. {채운}1155-1230.
2018-03-06,88,0,27,96,5,맑음
2018-03-07,107,3,25,99,11,{햇무리}0750-1110. {비}2030-{비}{강도0}2100-{비}{강도0}2400- {박무}2230-{박무}{강도0}2400-
2018-03-08,93,1,27,81,10,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1015. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1050. {연무}1555-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2018-03-09,87,1,22,85,11,-{연무}-{연무}{강도0}0300-0555. {연무}1425-{연무}{강도0}1500-1530. {연무}1610-{연무}{강도0}1800-1905. {연무}2355-{연무}{강도0}2400-
2018-03-10,109,3,32,132,12,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. -{연무}-0225. {연무}0920-{연무}{강도0}1200-1245. {박무}2245-{박무}{강도0}2400-
2018-03-11,70,2,27,64,9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0945. {연무}0940-{연무}{강도0}1200-1310.
2018-03-12,95,1,19,83,14,{연무}0550-{연무}{강도0}0600-0640. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2018-03-13,89,1,25,84,6,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1105. {박무}2005-2030. {박무}2105-{박무}{강도0}2400-
2018-03-14,77,0,23,65,4,-{박무}-0020.
2018-03-15,111,1,30,93,17,{비}0255-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900- {박무}0325-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도0}2100-2330. {안개비}1115-1150. {안개비}1340-1410. {안개비}1445-{안개비}{강도0}1500-{안개비}{강도0}1800-1850.
2018-03-16,129,1,51,101,12,맑음
2018-03-17,121,1,31,141,11,{햇무리}1305-1340. {연무}2240-2340.
2018-03-18,79,2,21,98,10,{연무}0630-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1535. {연무}1615-{연무}{강도0}1800-2020. {비}1635-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-
2018-03-19,93,0,26,85,4,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0950. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0805. {비}1250-1345. {비}1410-{비}{강도0}1500-1655.
2018-03-20,93,2,32,81,9,맑음
2018-03-21,90,0,23,79,11,{눈}1045-{눈}{강도0}1200-{진눈깨비}1435-{진눈깨비}{강도0}1500-1510. {진눈깨비}1550-{눈}1730-{눈}{강도0}1800-1815. {눈}1925-{진눈깨비}2040-2055.
2018-03-22,105,2,35,101,11,{박무}0055-{박무}{강도0}0300-{박무}{강도0}0600-0625. {연무}1805-{연무}{강도0}2100-{연무}{강도0}2400-
2018-03-23,115,1,43,83,15,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. -{연무}-0155. {연무}0905-{연무}{강도0}1200-1245. {연무}1310-1450. {연무}1750-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2018-03-24,94,1,29,97,13,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도1}1800-1845. {박무}1840-{박무}{강도2}2100-{박무}{강도2}2400-
2018-03-25,90,0,26,114,13,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-0930. {연무}0925-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도0}1800-{연무}{강도1}2100-2220. {박무}2215-{박무}{강도2}2400-
2018-03-26,106,2,33,84,14,-{낮은안개}-{시정(미만)}{1km}{낮은안개}0144-{안개}0220-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0402-{시정(이상)}{0.5km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0725-{박무}{강도2}0900-1010. {연무}1005-{연무}{강도1}1200-{연무}{강도0}1500-1610. {연무}2005-{연무}{강도0}2100-{연무}{강도0}2400-
2018-03-27,93,0,29,91,17,-{연무}-{연무}{강도1}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-
2018-03-28,109,0,40,99,7,-{연무}-{연무}{강도1}0300-0450. {박무}0445-{박무}{강도1}0600-0850. {연무}0845-{연무}{강도0}0900-{연무}{강도0}1200-1230. {연무}1955-{연무}{강도0}2100-{연무}{강도0}2400-
2018-03-29,122,0,40,117,8,{박무}0030-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0955. -{연무}-0035. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2018-03-30,103,0,42,91,22,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0910. {연무}1550-{연무}{강도0}1800-1835. {연무}1940-{연무}{강도0}2100-{연무}{강도0}2400-
2018-03-31,108,0,36,117,15,-{연무}-{연무}{강도0}0300-0450. {연무}0755-{연무}{강도0}0900-1045.
2018-04-01,75,1,20,78,6,{연무}0030-{연무}{강도0}0300-0420. {연무}0735-{연무}{강도0}0900-1040. {연무}1335-{연무}{강도0}1500-{연무}{강도0}1800-1935. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-
2018-04-02,110,1,26,118,15,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910.
2018-04-03,120,0,40,124,7,{비}0905-0940. {비}1435-1455. {박무}1950-{박무}{강도0}2100-{박무}{강도2}2400- {비}2125-2145. {비}2220-{비}{강도0}2400-
2018-04-04,104,0,32,82,8,-{비}-{비}{강도1}0300-0545. -{박무}-{박무}{강도1}0300-0515. {비}0910-0955. {채운}1805-1820.
2018-04-05,126,1,45,111,14,{비}0420-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0505-{박무}{강도0}0600-0755. {박무}1015-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1850. {박무}2020-{박무}{강도0}2100-2115. {박무}2150-2245. {박무}2325-{박무}{강도0}2400-
2018-04-06,129,2,39,107,17,-{비}-{비}{강도0}0300-0455. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0640. {연무}1120-{연무}{강도0}1200- {황사}1245-1250.{황사}{강도0}1500-{황사}{강도0}1800- {연무}2045-2050.{연무}{강도0}2100-2255. {비}2245-2315. {박무}2250-2355. {연무}2350-{연무}{강도0}2400-
2018-04-07,133,1,47,125,22,-{연무}-0040. {비}0110-{진눈깨비}0130-{눈}0150-{눈}{강도0}0300-0345.
2018-04-08,93,1,29,100,9,{비}1420-{비}{강도0}1500-{비}{강도0}1800-2050. {박무}1720-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-
2018-04-09,111,0,30,107,9,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0556-{낮은안개}{강도0}0600-{안개}0625-{시정(미만)}{0.5km}{안개}0706-{시정(이상)}{0.5km}{안개}0737-{시정(이상)}{1km}{박무}0750-{박무}{강도1}0900-1020. {연무}1015-1055.
2018-04-10,109,2,35,89,11,{비}2005-{비}{강도0}2100-2240. {박무}2140-2230.
2018-04-11,80,0,26,70,6,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-0825. {연무}0820-{연무}{강도0}0900-0910.
2018-04-12,102,1,40,95,18,맑음
2018-04-13,123,2,34,98,15,맑음
2018-04-14,92,1,30,90,14,{비}0150-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{안개비}1120-{안개비}{강도0}1200-{비}1310-{비}{강도0}1500-1510. {박무}0635-{박무}{강도0}0900-{박무}{강도1}1200-1350.
2018-04-15,61,1,23,62,6,{박무}0340-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-1035. {황사}1410-1455.
2018-04-16,118,1,27,111,13,맑음
2018-04-17,113,1,36,128,11,맑음
2018-04-18,118,0,31,120,14,맑음
2018-04-19,111,0,27,104,16,{연무}1730-{연무}{강도0}1800-2025.
2018-04-20,123,0,35,106,17,{연무}0005-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2018-04-21,153,1,36,157,22,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1045. {햇무리}1150-1215.
2018-04-22,96,1,27,97,17,{비}0850-{비}{강도0}0900-1015. {비}1055-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {연무}1645-1720. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-
2018-04-23,97,0,23,100,10,-{박무}-0010. {박무}0140-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1545. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2250. {박무}1615-{박무}{강도0}1800-{박무}{강도0}2100-2105. {비}2325-{비}{강도0}2400-
2018-04-24,97,1,21,111,9,{박무}0215-{박무}{강도0}0300-0320. -{비}-{비}{강도0}0300-0545.
2018-04-25,122,1,37,122,10,맑음
2018-04-26,116,0,32,86,18,{연무}0730-0840. {연무}1150-{연무}{강도0}1200-1240.
2018-04-27,113,1,36,105,15,{연무}0255-{연무}{강도0}0300-{연무}{강도0}0600-0630. {연무}0940-1150. {연무}1555-{연무}{강도0}1800-1940. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-
2018-04-28,99,3,31,85,20,-{연무}-{연무}{강도1}0300-0415. {박무}0410-{박무}{강도1}0600-0745. {연무}0740-{연무}{강도0}0900-1025.
2018-04-29,73,0,25,60,9,{연무}1850-{연무}{강도0}2100-2150. {연무}2210-{연무}{강도0}2400-
2018-04-30,102,0,31,80,18,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2240. {박무}2235-{박무}{강도1}2400-
2018-05-01,96,0,29,110,14,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0840. {안개비}0340-0420. {안개비}0455-0540. {연무}0835-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-
2018-05-02,107,0,34,102,12,{비}0055-0240. {박무}0150-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-2050. -{연무}-0155. {비}0440-{비}{강도0}0600-0820. {비}1025-{비}{강도1}1200-1255. {비}1440-{비}{강도0}1500-1555. {비}1805-{비}{강도0}2100-2345.
2018-05-03,125,4,36,135,11,{비}1110-{비}{강도0}1200-1215. {우박}(d 0.7)1228-1230. {비}1245-{소나기}1253-{우박}(d 1.0)1307-{소나기}1309-{비}1330-{소나기}1420-{비}1440-{비}{강도0}1500-1515.
2018-05-04,113,0,37,104,8,맑음
2018-05-05,99,0,24,102,19,맑음
2018-05-06,79,0,26,85,12,{비}0025-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-1340. {박무}0155-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1225. {비}1415-1450.
2018-05-07,82,0,21,79,8,{연무}2255-2355.
2018-05-08,115,1,33,105,9,맑음
2018-05-09,131,2,43,103,15,맑음
2018-05-10,123,0,31,119,21,{박무}0430-{박무}{강도0}0600-0730. {연무}0720-0755. {연무}1440-{연무}{강도0}1500-1545. {연무}1720-{연무}{강도0}1800-1940. {박무}1935-{박무}{강도0}2100-{박무}{강도1}2400-
2018-05-11,117,1,40,122,19,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0915. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-1655.
2018-05-12,107,1,33,111,11,{연무}0010-{연무}{강도0}0300-{연무}{강도0}0600-0635. {비}0105-0245. {비}0440-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{안개비}2030-{비}2055-{비}{강도0}2100-{비}{강도0}2400- {박무}0625-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-
2018-05-13,111,1,37,109,10,-{안개비}-{안개비}0020-{안개비}{강도0}0300-{안개비}{강도0}0600-0815. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0332-{시정(미만)}{0.5km}{안개}0351-{시정(이상)}{0.5km}{안개}0432-{시정(이상)}{1km}{박무}0455-{시정(미만)}{1km}{안개}0523-{시정(이상)}{1km}{박무}0535-{박무}{강도1}0600-{박무}{강도0}0900-0950. {연무}1320-{연무}{강도0}1500-1620. {연무}1845-2005. {박무}1955-{박무}{강도0}2100-{박무}{강도1}2400-
2018-05-14,92,1,30,99,7,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0945. {연무}0940-{연무}{강도0}1200-{연무}{강도1}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-
2018-05-15,95,1,26,82,13,-{연무}-{연무}{강도0}0300-0525. {박무}0520-{박무}{강도1}0600-0755. {연무}0750-{연무}{강도1}0900-1145. {연무}1925-{연무}{강도0}2100-{연무}{강도0}2400- {비}2305-2350.
2018-05-16,103,0,26,105,6,{비}0150-0240. {박무}0205-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1105. -{연무}-0210. {비}0505-{비}{강도0}0600-0630. {비}0725-{비}{강도1}0900-1115. {소나기}1206-{비}1310-1325. {비}1420-{안개비}1445-{안개비}{강도0}1500-{안개비}{강도0}1800-{안개비}{강도0}2100-{안개비}{강도0}2400- {박무}1425-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-
2018-05-17,131,2,38,136,20,-{비}-{비}0215-{비}{강도0}0300-{소나기}0310-0410. -{박무}-{박무}{강도2}0300-0340. {안개비}0505-{안개비}{강도0}0600-{소나기}0705-{비}0720-{안개비}0735-{비}0815-{소나기}0820-{소나기}{강도1}0900-{비}0920-{소나기}1045-{비}1115-1130. {박무}0510-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0702-{시정(이상)}{1km}{박무}0722-0745. {박무}0825-{박무}{강도0}0900-1120. {비}1350-{비}{강도0}1500-1745. {박무}1430-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1845-{소나기}2037-{비}2055-{비}{강도1}2100-{소나기}2138-{비}2155-{비}{강도0}2400-
2018-05-18,140,2,42,124,11,-{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0845-{안개비}{강도0}0900-{안개비}{강도0}1200-1320. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1245.
2018-05-19,128,1,46,105,34,맑음
2018-05-20,101,0,31,107,12,맑음
2018-05-21,123,0,36,121,12,맑음
